,0,1
2347,0.006354769274893818,-0.005823457266601561
2348,0.0009232296449868853,0.01707069584676245
2349,0.030108293412144653,-0.02472522043303396
2350,-0.03030039840404254,-0.011415373084170942
2351,0.01591723216189314,-0.023871957241163356
2352,-0.0123646156688741,0.006520243495887147
2353,-0.007750716528997037,-0.0027770442806886097
2354,0.03420635587994658,-0.001976885695110695
2355,0.003162393601257666,-0.006597772764262266
2356,0.014925099068675934,-0.0018617638313546615
2357,-0.007790572466541063,-0.006587934761349715
2358,-0.0015949013438062327,0.0009337497382236694
2359,0.010148830115253034,-0.0016287929164750146
2360,-0.0035984831713758926,-0.03257678578527103
2361,-0.0033903011766585178,-0.03142594860564557
2362,0.0029335282905578633,-0.005143087314492619
2363,-0.043926045514680066,0.00393071865875666
2364,0.007043509037114482,0.008387284558605075
2365,0.009962702137195677,-0.0340383117753955
2366,-0.03681908598861658,0.007489463424674968
2367,0.006667334567693206,-0.014674173443994836
2368,-0.02439886833317281,-0.005474889245404767
2369,-0.04580350534230866,-0.03299753797400395
2370,-0.018070523908549296,-0.03417503230275682
2371,-0.004063976643352531,0.02051291350198626
2372,-0.01736510470985077,-0.007186505026527704
2373,-0.0005373942809968189,0.0017213112955608372
2374,-0.02211358253745505,-0.0009235240153733054
2375,-0.02950323227484973,-0.004352221858344739
2376,0.02198730229858776,-0.009749020708808011
2377,0.003037499062741365,0.006457389638589351
2378,-0.0337334906243464,-0.026493641295170522
2379,0.03800685839424045,0.04809993909318261
2380,-0.002271194482156354,0.00892895166683516
2381,-0.015870222221031936,-0.008239464779764906
2382,-0.001576270230182097,0.003435644739175576
2383,0.02181643654483977,-0.01831435233774313
2384,0.009302765241551863,-0.0024331125795322957
2385,0.004051615460993845,0.003528827955668918
2386,-0.00815624567675212,-0.01280996480367687
2387,0.04462734241732278,0.04575416408119161
2388,-0.00995511524881217,0.002289113712579562
2389,-0.01531210006088718,0.02357115300876196
2390,-0.021557420398942196,-0.05020652966080285
2391,-0.03407527509842876,0.002840158238211684
2392,-0.003308357638223581,-0.021726575422837364
2393,-0.0038814256203135696,0.02567013218436704
2394,0.01977743203126307,-0.01252481156120728
2395,-4.186986638091753e-05,0.01348924926291685
2396,-0.04197370481319861,0.03504398362237196
2397,0.006970352554916807,0.008120699890478268
2398,0.014876962907848667,0.006559309251737091
2399,0.00802885290189959,-0.014689818774238158
2400,-0.06563245773861473,0.004141881625364745
2401,-0.005551879172547845,0.003410123631747237
2402,-0.010584189345362448,0.00258096294995916
2403,-0.035548893665616796,0.04095708690712245
2404,0.017100077246758633,-0.007456386177078938
2405,0.006505348782097813,0.00035735852525042383
2406,-0.02251924594421587,-0.010205056800035658
2407,0.024444958074517235,-0.03198230223231822
2408,-0.008477434470752974,-0.02200316962486095
2409,0.011619719630851517,-0.031207566331595542
2410,0.0018196001758676056,0.009169427488460344
2411,0.0069177437803019815,0.008126125244840106
2412,-0.005803491832667891,0.016913887370649233
2413,-0.007697937851363251,-0.009195457345984656
2414,-0.019211048385832322,0.012601394200069359
2415,-0.029885126366232844,-0.030714417843398012
2416,-0.009886525145363924,-0.023594913046034602
2417,-0.0004437669451741589,0.002085437425716004
2418,-0.0036989099224237878,-0.036510435974464475
2419,0.020589323344421134,-0.017855736809071286
2420,0.0035199168441048083,0.00032049020857892804
2421,0.033811961268987875,-0.023788569154838856
2422,-0.012675978150701086,-0.03584692685915149
2423,-0.00475117859636024,0.024033087814228877
2424,0.023587522213096783,0.007000243867843296
2425,0.024152476950743615,-0.011631932804564194
2426,0.0011078973121481119,0.006296816570661965
2427,0.02554711595669023,0.0024480226211765774
2428,0.001627829191168909,0.0003758657041368876
2429,-0.017927037892273446,-0.0029295230326191126
2430,0.006308033413938535,0.017492780619492256
2431,-0.0089123309466711,-0.0036796734217710973
2432,0.03135480035190453,0.01623413178102792
2433,-0.0026446299790063485,-0.03174109830006371
2434,-0.0021007407367916986,-0.02121582827345523
2435,0.0051020118202984915,-0.010916400378498503
2436,-0.0018669169643829651,0.019676426927811887
2437,-0.01257570912153621,-0.0002608633528150139
2438,-0.014418003911120197,-0.0024844650945853235
2439,-0.012914559594360914,-0.019195399488044284
2440,-0.027086113302409343,-0.0020817807173787567
2441,-0.01896067946869099,-0.013030699639500683
2442,-0.0012149470935025196,-0.01093382887332613
2443,-0.00233695603007617,-0.00797582019772036
2444,-0.025391812366148153,0.004627293028665919
2445,0.006004152587748592,-0.0027019338082031764
2446,0.011042716496461411,-0.009689767540072522
2447,0.01622818651961717,-0.0016862409739552616
2448,-0.020529530022021663,-0.00033307870383237096
2449,0.04838292895568017,-0.018890801451373822
2450,0.007566017483769173,-0.04917955340696373
2451,-0.0060993113004251115,-0.0005303112881432036
2452,-0.015466775013396276,-0.0004261436848176464
2453,0.053204061313870975,0.005731327283667026
2454,0.037143658187054326,0.010276572273787367
2455,0.007737965861377339,0.002598602205020269
2456,-0.02236236338666424,-0.018163571213394594
2457,-0.055387607079964575,-0.0171870278913638
2458,0.010327782386987347,0.025170299985866014
2459,-0.035495941607994186,-0.036838644759477984
2460,0.025559774151887142,0.011580215693640795
2461,0.018297603960503016,-0.02800456625229523
2462,0.031456490636051056,-0.028613193645506567
2463,-0.0034838762532505277,-0.014229055532510384
2464,-0.027529138569873504,0.015070671415544442
2465,-0.00014212947900596535,-0.009739455021739606
2466,0.03177281080109897,0.014843331378106254
2467,0.004715299595413845,0.012196011516497266
2468,0.020719382308134686,-0.00012107549263992728
2469,0.026046740481754493,0.0028296841898722224
2470,0.001697655187386693,-0.011222486596813566
2471,0.006072819585545907,-0.007035021312119894
2472,-0.029815862426036212,0.01687573789988372
2473,-0.006035812433717284,-0.01962730642846425
2474,-0.004028453312223414,0.019496384625578164
2475,0.05596794696934041,0.028265301346316066
2476,0.010151404990600351,0.01400880801202899
2477,0.012935811124371891,0.005529356132245912
2478,0.009079745591151874,0.024714024461756728
2479,-0.01429613312160984,-0.017805197049611542
2480,0.026073577619724248,-0.003982637384993252
2481,0.0166928344385028,0.003921053574299917
2482,9.703397734206124e-06,-0.03112937287671866
2483,0.005788362495773798,-0.014759953375797046
2484,0.002047338257100839,-0.0036875958963471698
2485,-0.017777620887587765,-0.033386817238227055
2486,-0.008165572180924405,-0.015461601995490461
2487,0.0021732788005411107,-0.005582855112631256
2488,0.029965151891676853,0.02604196361107294
2489,0.006966714158597769,0.011128149930377173
2490,-0.005138669575492504,-0.009443471313780162
2491,-0.004161181697367735,-0.01883528196041328
2492,-0.0009128995020373233,-0.008294568305887672
2493,0.026428542306397792,0.012470451391885564
2494,0.012592634515643067,-0.02061731452581095
2495,-0.000537066255503626,-0.005828975978615367
2496,-0.028718691251302327,-0.0020633326745925513
2497,0.012063235003987916,0.0019716334945038216
2498,0.018007325181314336,-0.01658858157108614
2499,-0.0007794535441364367,-0.023096998738576426
2500,-0.013006257745603987,-0.02077622255543204
2501,0.006028703053779269,-0.004781170921829915
2502,0.009471158067630006,-0.024140955092124192
2503,0.011665801008708523,-0.005161734383705732
2504,0.004831192616169238,-0.012922202009322314
2505,-0.0002278989784932728,0.003368156397583005
2506,-1.0827383056640311e-05,-0.009029411147195103
2507,0.01417198279641801,0.01979293173417849
2508,0.008997280304810937,0.002652886598390868
2509,0.0028426714002862266,-0.03615970943890108
2510,0.015448093457492401,-0.06586875799341935
2511,0.003708877322801756,0.015938724819394064
2512,-0.0187100553304018,0.015433911287286491
2513,-0.002339122850091791,0.04652613170039723
2514,-0.00914211814455322,-0.01989255412080037
2515,-0.04383257890550358,0.009805834282469521
2516,0.02547887751895587,-0.03180195826240017
2517,-0.021790614695101185,-0.012255637662512368
2518,-0.02551284680362916,0.025190814910608025
2519,0.011705420985400141,-0.006752567827443989
2520,0.0005580207375499309,0.02030424873717965
2521,-0.001539997508664089,0.023030903289574505
2522,-0.015812493900786845,-0.0008646273259167471
2523,-0.005936908897516434,-0.008762793829045672
2524,-0.007322315892361126,-0.03184270849449959
2525,0.0023749549145341544,-0.0058099277419131675
2526,0.018568856442479773,0.019870042861494
2527,0.013585802851156454,-0.0022844784491172724
2528,-0.018371983157428478,0.03062046428540321
2529,-0.007959056105001054,0.013360441961523651
2530,-0.013447934574530388,-0.008476011490860523
2531,-0.006434636801077237,-0.003407322939048635
2532,-0.00228729736801994,-0.00041055145018060367
2533,0.008396841629513182,-0.005036382750291024
2534,-0.007512200078063768,0.014518231369870809
2535,0.0028687952459682028,0.0022234016904386614
2536,0.00816647884863896,-0.017071166748969097
2537,0.010380896772203625,-0.004486497567692967
2538,-0.09006631672085137,-0.014425838468169895
2539,-0.07457351706597685,0.01758569380471292
2540,-0.0355698797474951,0.030364682278262667
2541,-0.020674979971021752,-0.020319377894612304
2542,0.0014375475937465367,-0.019331571225792044
2543,0.006817282088082253,-0.007980564454142277
2544,-0.00467702568801863,-0.008985526335206785
2545,0.008739241819030472,-0.023552424819677766
2546,-0.03173716837407295,-0.000705370482667119
2547,0.012355451028945705,0.0017934631182805237
2548,-0.012653950141423473,-0.020253554868255173
2549,-0.027552767604748916,-0.0332479674807278
2550,0.008595020062319013,0.02020608707185052
2551,0.010094207183733085,-0.029419768943543725
2552,0.010660644026112444,-0.017687747569792165
2553,-0.02723664932011455,-0.02124073729093169
2554,-0.010193757512170165,0.008883445823790623
2555,-0.0004998403556265837,0.0009365764570907092
2556,0.010006467483656465,0.005478845728088727
2557,-0.005604153879444191,-0.0020652172520623053
2558,-0.0017750220251841573,-0.023667104569363873
2559,0.0032675031938095497,0.02424308534892624
2560,0.015791114099220706,0.003426679249283167
2561,0.001060226088419066,-0.04486205709726013
2562,0.005134472534609906,-0.042599103793221585
2563,0.009015800666176237,-0.0005932048500347365
2564,-0.006491618708728603,-0.0001781459937560966
2565,0.02279019374093416,-0.014250048583847163
2566,0.00699457398418702,0.001112143779502846
2567,0.026750988469657684,0.005165584197737427
2568,0.0036552855772014814,0.0019459466449295035
2569,0.015701491484641696,0.019527371999758635
2570,-0.0032191790893565633,0.010834847972442163
2571,-0.02021483483040617,-0.015658004789635315
2572,0.018383207157242575,-0.02326451642976837
2573,-0.0045469992940220215,0.000306813770747862
2574,-0.020783718692713473,-0.021683718338156143
2575,0.006977501121517738,0.00542247277213553
2576,0.025800115968562472,0.0013298053702747062
2577,0.02557564655071213,-0.004228345385215773
2578,0.01853247906144875,-0.020541690933342207
2579,0.012199522298627242,0.004296995523534071
2580,0.0026773022255286503,-0.008014132247241136
2581,-0.0027514105406230118,-0.006531994069962925
2582,-0.009971599764252872,0.006634979456439739
2583,-0.014615908926870678,0.006277485337130888
2584,0.022976208585058337,0.015762958591257672
2585,-0.0030590496494227078,-0.010125680242930648
2586,-0.0014181366159175901,-0.0023908262515282383
2587,0.02879548918177151,-0.028149971893311292
2588,-0.0063100697278508835,-0.010352688218626059
2589,0.06331622419217911,0.02398758118223396
2590,-0.0013858318484281191,0.0009626553945507969
2591,0.004374098722146792,-0.01425253052068601
2592,0.0006883964064711312,-0.0009965619205495667
2593,0.016404901488889647,-0.01356025195932493
2594,0.010082847770229698,-0.0041603630736265045
2595,0.010612046063366942,-0.03072303894741364
2596,0.007697778489414681,-0.0010381952937460121
2597,-0.011982363737326161,0.0024917517003122023
2598,-0.017185873379055326,-0.0013428145939354255
2599,-0.014257737370384148,-0.015845785783639255
2600,0.01058400069425871,-0.0012835294456849196
2601,0.037173861071657974,0.001979886330687714
2602,-0.004318462032137089,-0.02602121085133377
2603,-0.006808548835962925,0.00891159652138758
2604,-0.02226510946841861,0.019498213460581688
2605,-0.011372676292258393,-0.018454242916931228
2606,0.0021298271326381565,0.029536758636405716
2607,-0.0032344794722539718,0.021192198093444577
2608,0.010600643626806721,-0.005924359346094045
2609,0.0008355814967558427,-0.0009614446383892415
2610,-0.0046360579336006975,0.02644152894443555
2611,0.0005078204739102518,-0.016108420535336832
2612,0.003957874160762847,-0.009014123476062216
2613,0.03674504464545163,0.0009636007759710731
2614,0.017898007607679147,0.0032451283398537327
2615,0.002216309247694892,0.001018440960427954
2616,-0.004421157807141046,-0.0032119689686079833
2617,0.007646757358705377,-0.0017762827052637856
2618,-0.014179528161467643,-0.04068680370717339
2619,0.011540746407725948,0.03378076984522638
2620,0.01270297812867251,-0.026191273824324412
2621,0.0017866468803066303,-0.026527636016399497
2622,0.0068052450708097475,0.025012300720598186
2623,0.004130387886917339,-0.0013907967584246294
2624,0.01539528140661379,-0.008908038361021931
2625,0.005187725437444958,-0.0067438768628119965
2626,0.014888243808217462,0.020755347702272414
2627,-0.015041372628819428,-0.003279194517321344
2628,0.05556999187046542,-0.010290114681343438
2629,-0.005677522091780982,-0.013912688792722946
2630,0.03236503067253151,-0.007693134886141984
2631,0.016767911412095545,0.012302927154558645
2632,0.02095734474325081,0.007970894438965372
2633,0.0036781459677206843,0.018606431412423765
2634,-0.03135201180005229,0.0013530914257098737
2635,0.026061157958790916,-0.004404046054413928
2636,0.032921139040011156,-0.011044872176443326
2637,0.019473473102084107,-0.014534821437288462
2638,-0.04796360300524926,-0.009843791970791252
2639,0.01968984859099702,0.03387363852717646
2640,0.006139002110649698,0.010609930913288749
2641,-0.01512241332295971,-0.04507000945709231
2642,0.007956484127346003,0.003496242177069269
2643,0.02515160211856661,-0.014396611659776059
2644,-0.024223234487670196,-0.019523438577993893
2645,-0.00384346643742601,-0.010019486465478204
2646,-0.005499807702284512,0.0030265185270175812
2647,0.0027090598045545586,0.003756024465255603
2648,0.01392557861655305,0.009972781648802193
2649,0.029868594201679966,0.0024931904163630067
2650,-0.014924308808074471,0.026820265664859295
2651,-0.06328725015692233,-0.039483452984535254
2652,-0.026327165692661154,0.0014576936978086706
2653,0.002630844106914708,0.009643193541945051
2654,-0.01443647369057846,0.013235910061048389
2655,-0.002323671619966093,-0.014515239417955565
2656,-0.025431994849860747,-0.0075770413342077635
2657,0.002248582081985769,-0.017739143487471513
2658,0.001938144216255732,0.010097255780680834
2659,-0.005083838995418721,-0.017252286016433006
2660,-0.003996354220340183,-0.025870492477288502
2661,-0.005146129703849583,0.04065142572999007
2662,0.014954640325349535,-0.020828098863107818
2663,0.004675134899765668,0.007506276136262485
